claim,url,claim_entered,bills_found
Sen. Raphael Warnock âvoted for welfare for politicians plan. Up to $25 million of government money for Warnockâs own political campaign.â,https://www.politifact.com/factchecks/2021/jun/25/national-republican-senatorial-committee/republicans-mislead-welfare-attack-raphael-warnock/,Sen. Raphael Warnock voted for welfare for politicians plan,"117 S 1, 117 S 2093, 117 HR 5305, 117 S 610, 117 HR 1799, 117 HR 3237, 117 S 2938, 117 S 2747, 117 S 4, 117 HR 6119"
U.S. Rep. Matt Gaetz was the lone vote in the House against an anti-human trafficking bill.,https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/yes-matt-gaetz-was-lone-no-vote-human-trafficking-/,U.S. Rep. Matt Gaetz was the lone vote in the House against an anti-human trafficking bill.,no_member_id
âSenate Democrats just voted to give stimulus checks to criminals in prison.â,https://www.politifact.com/factchecks/2021/mar/09/tom-cotton/yes-democrats-voted-send-stimulus-checks-prisoners/,Bernie Sanders just voted to give stimulus checks to criminals in prison,"115 HR 3364, 113 S 2244, 114 HR 26, 117 HR 1652, 114 HR 6297, 116 HR 2333, 113 S 744, 113 S 2432, 116 S 151, 115 S 722"
"Says U.S. Rep. Ann Wagner âvoted five times against protecting pre-existing conditions.""",https://www.politifact.com/factchecks/2020/oct/29/jill-schupp/did-ann-wagner-vote-repeal-pre-existing-conditions/,U.S. Rep. Ann Wagner voted five times against protecting pre-existing conditions,"116 HR 986, 116 HR 1230, 117 HR 2062, 115 HR 1215, 117 HR 5673, 117 S 1511, 115 HR 1761, 115 S 1580, 117 HR 803, 117 HR 1667"
Upton âvoted a dozen times to kick thousands of Michigan families off their health insurance and eliminate protections for preexisting conditionsâ,https://www.politifact.com/factchecks/2020/oct/28/jon-hoadley/upton-voted-dozen-times-support-repealing-affordab/,Upton voted a dozen times to kick thousands of Michigan families off their health insurance and eliminate protections for preexisting conditions,no_member_id
Abigail Spanberger and other Democrats âvoted to spend public funds on their political campaigns; up to $5 million...â,https://www.politifact.com/factchecks/2020/oct/20/nick-freitas/did-spanberger-other-house-democrats-vote-use-publ/,Abigail Spanberger voted to spend public funds on their political campaigns,"116 HRES 650, 116 HRES 460, 116 HR 4894, 117 S 272, 117 HR 22, 116 HRES 965, 116 HRES 967, 116 HRES 172, 116 HCONRES 19, 117 HR 8873"
"Says ""David Schweikert took over $120,000 from the drug industry and voted against legislation to lower prescription drug prices.""",https://www.politifact.com/factchecks/2020/oct/19/afscme/arizona-house-race-attack-ad-zeroes-prescription-d/,"David Schweikert took over $120,000 from the drug industry and voted against legislation to lower prescription drug prices","116 HR 987, 116 HR 1425, 114 HR 1270, 115 HR 6199, 116 HR 3, 114 HRES 793, 116 HR 266, 115 HR 7217, 115 HR 304, 117 HR 7688"
"Says Doug Jones ""has voted to spend our tax dollars on late-term abortions"" and ""supports abortion up until birth.""",https://www.politifact.com/factchecks/2020/oct/14/tommy-tuberville/tommy-tuberville-wrong-twice-attack-alabama-sen-do/,Doug Jones has voted to spend our tax dollars on late-term abortions and supports abortion up until birth,"116 S 109, 115 HR 3, 116 S 311, 115 S 1182, 116 HR 2333, 115 HR 2579, 115 HR 6, 115 S 2155, 115 HR 302, 116 S 1790"
Says Martha McSally âvoted to take away money from Fort Huachuca to pay for the border wall.â,https://www.politifact.com/factchecks/2020/oct/14/mark-kelly/kellys-claim-mcsally-voted-take-money-az-military-/,Martha McSally voted to take away money from Fort Huachuca to pay for the border wall,"114 HR 2285, 115 HR 2213, 115 HRES 99, 115 HR 428, 116 HR 3401, 114 HR 2835, 114 HR 360, 115 HR 1917, 114 HR 1324, 114 HR 4557"
"Says âLucy McBath voted to release criminals from prison. Murderers, rapists.â",https://www.politifact.com/factchecks/2020/oct/12/national-republican-congressional-committee/lucy-mcbath-didnt-vote-release-murderers-rapists-p/,Lucy McBath voted to release criminals from prison,"116 HR 5078, 117 S 3846, 117 HRES 134, 117 HR 1621, 117 HR 8542, 117 HR 5673, 116 HRES 156, 117 HR 6878, 117 HR 3359, 117 HR 1652"
Says Joe Cunningham voted for $5 million in taxpayer funds to go into his and other politiciansâ campaigns to pay for personal expenses and TV ads.,https://www.politifact.com/factchecks/2020/oct/12/nancy-mace/sc-rep-cunningham-did-not-vote-5m-tax-funds-go-cam/,Joe Cunningham voted for $5 million in taxpayer funds to go into his and other politicians campaigns to pay for personal expenses and TV ads,"116 HRES 650, 116 HRES 460, 116 HR 4894, 116 HR 3877, 116 HRES 491, 116 HRES 967, 116 HRES 965, 116 HRES 28, 116 HCONRES 19, 116 HRES 172"
Nick Freitas âvoted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy. â,https://www.politifact.com/factchecks/2020/oct/05/united-associations-union-plumbers-and-pipefitters/did-nick-freitas-vote-against-job-protections-preg/,Nick Freitas voted to let businesses discriminate and fire expecting mothers for no other reason but their pregnancy,no_member_id
Says House candidate Jon Hoadley voted to defund the police,https://www.politifact.com/factchecks/2020/sep/28/fred-upton/fred-upton-campaign-ad-says-jon-hoadley-voted-defu/,House candidate Jon Hoadley voted to defund the police,no_member_id
"Says Sara Gideon ""voted to defund"" the Freeport police ""and gave the money to a nonprofit she helped run.""",https://www.politifact.com/factchecks/2020/sep/25/susan-collins/maine-gop-sen-susan-collins-lobs-false-defund-poli/,Sara Gideon voted to defund the Freeport police and gave the money to a nonprofit she helped run,no_member_id
"""When California faced a budget crisis,"" Christy Smith ""voted to lay off teachers and then voted to increase her pay.""",https://www.politifact.com/factchecks/2020/sep/24/congressional-leadership-fund/attack-ad-exaggerates-christy-smith-votes-lay-teac/,Christy Smith voted to lay off teachers and then voted to increase her pay,"117 HR 1868, 115 HR 3, 117 HR 6119, 117 HR 6617, 117 HR 1799, 117 HR 7, 117 HR 4373, 117 S 610, 117 HR 1437, 116 HR 8337"
"Says Karen Handel voted with Donald Trump, ""gutting health care for millions, supporting horrific child separation policies"" and for ""abortion bans.""",https://www.politifact.com/factchecks/2020/sep/14/lucy-mcbath/tying-trump-backer-karen-handel-trump-lucy-mcbath-/,"Karen Handel voted with Donald Trump gutting health care for millions, supporting horrific child separation policies and for abortion bans","115 HRES 646, 115 HRES 705, 115 HCONRES 90, 115 S 782, 115 HR 6760, 115 HR 5327, 115 HR 4712, 115 HR 2905, 115 S 585, 115 HR 1215"
Says Kamala Harris and other Democratic senators âvoted to let babies scream until they die if born alive.â,https://www.politifact.com/factchecks/2020/sep/01/viral-image/facebook-post-mischaracterizes-democratic-senators/,Kamala Harris voted to let babies scream until they die if born alive,"115 S 2311, 116 S 3275, 116 S 109, 116 SRES 332, 116 HR 2333, 116 S 311, 116 S 151, 115 S 1182, 115 HR 1865, 116 SRES 212"
"Says Joe Biden âvoted for the Iraq War â¦ He supported war in Serbia, Syria, Libya.â",https://www.politifact.com/factchecks/2020/aug/26/rand-paul/fact-checking-rand-paul-joe-biden-and-support-wars/,Joe Biden voted for the Iraq War,no_bill_found
Sen. Steve Daines âvoted to give billions in tax breaks to big drug companies even as they raised prices.â,https://www.politifact.com/factchecks/2020/aug/25/duty-and-honor/misleading-ad-montana-senate-race-casts-steve-dain/,Sen. Steve Daines voted to give billions in tax breaks to big drug companies even as they raised prices,"113 HR 634, 115 HR 3364, 115 S 2554, 113 HR 5771, 113 HR 2009, 113 HR 4413, 113 HR 4935, 113 HR 4457, 117 S 610, 115 HR 3"
Says Rep. Elissa Slotkin âvoted against condemning cyber attacks by the Chinese Communist Party on American organizations developing COVID-19 treatments.â,https://www.politifact.com/factchecks/2020/aug/24/paul-junge/fact-check-junge-says-slotkin-voted-against-condem/,Rep. Elissa Slotkin voted against condemning cyber attacks by the Chinese Communist Party on American organizations developing COVID-19 treatments,"116 HRES 908, 117 S 937, 117 HRES 414, 117 HR 1651, 117 HRES 317, 116 HRES 1154, 117 HRES 1125, 117 HR 7334, 116 HRES 489, 117 HR 7777"
"Says Susan Collins ""voted against accountability for opioid makersâ and denied taking campaign money from a family who made its wealth selling OxyContin.",https://www.politifact.com/factchecks/2020/aug/14/senate-majority-pac/fact-checking-attack-sen-susan-collins-over-opioid/,Susan Collins voted against accountability for opioid makers and denied taking campaign money from a family who made its wealth selling OxyContin,"115 HJRES 42, 113 HR 325, 113 HR 3230, 116 HR 1327, 113 S 1086, 113 S 2199, 117 HR 7, 115 HJRES 43, 113 S 388, 115 HR 3"
"Cal Cunningham ""voted for over $1 billion in new taxes.â",https://www.politifact.com/factchecks/2020/aug/13/national-republican-senatorial-committee/attack-ad-right-about-cunninghams-2001-budget-vote/,Cal Cunningham voted for over $1 billion in new taxes,no_member_id
Says Ron Johnson and 36 other senators âvoted for federal agencies to have access to your internet history without obtaining a warrant.â,https://www.politifact.com/factchecks/2020/may/21/facebook-posts/did-us-senators-vote-reveal-internet-browser-histo/,Ron Johnson voted for federal agencies to have access to your internet history without obtaining a warrant,no_bill_found
Congressional candidate Chris Jacobs âvoted against paid leave for COVID-19.â,https://www.politifact.com/factchecks/2020/may/06/nathan-mcmurray/nate-mcmurray-target-tweet-about-chris-jacobs-sick/,Chris Jacobs voted against paid leave for COVID-19,"117 S 937, 117 HR 1651, 117 HR 4738, 117 HR 7334, 116 HRES 908, 117 HR 7180, 117 HR 1029, 117 HR 4445, 117 HR 4040, 117 S 189"
"Says Rep. Matt Gaetz and Sen. Ted Cruz took two weeks paid sick leave to self-quarantine. Gaetz âvoted in 2013 to make it illegal for any city in Florida to enact paid sick leave,â and Cruz âvoted in 2015 in the U.S. Senate against paid sick leave.â",https://www.politifact.com/factchecks/2020/mar/17/occupy-democrats/did-matt-gaetz-and-ted-cruz-oppose-paid-sick-leave/,"Senator Ted Cruz who has taken two weeks of paid sick leave for self-quarantine, previously voted against measures supporting paid sick leave","116 SRES 336, 113 S 2199, 117 HR 7, 113 S 2223, 113 S 1845, 115 HR 3, 115 HR 6, 113 HR 325, 116 SRES 333, 116 HR 2333"
Says Bernie Sanders voted against the auto bailout,https://www.politifact.com/factchecks/2020/mar/16/joe-biden/joe-biden-gets-bernie-sanders-votes-wrong-auto-bai/,Bernie Sanders voted against the auto bailout,"114 HR 26, 113 S 2244, 115 SJRES 57, 113 S 1845, 114 HR 1191, 113 S 2432, 115 S 722, 113 HR 3370, 114 HR 203, 117 HR 6968"
Says Bernie Sanders âvoted against the Brady Bill five times for background checks on people.â,https://www.politifact.com/factchecks/2020/mar/09/joe-biden/did-bernie-sanders-vote-against-brady-bill-five-ti/,Bernie Sanders voted against the Brady Bill five times for background checks on people,"117 S 2093, 117 S 1, 117 HR 7, 113 S 2199, 113 S 2569, 114 S 1357, 116 HR 6201, 115 HR 1865, 113 HR 3204, 117 SJRES 37"
"Says U.S. Rep. Dan Lipinski âvoted against the DREAM Act, supports separating families and banning Muslims.â",https://www.politifact.com/factchecks/2020/mar/08/rush-darwish/challengers-account-lipinskis-immigration-record-f/,"U.S. Rep. Dan Lipinski voted against the DREAM Act, supports separating families and banning Muslims","116 HR 2932, 116 HR 1771, 113 HR 3361, 116 HR 6, 115 HR 1842, 114 HR 4768, 113 HR 3393, 115 S 782, 116 HR 2203, 115 HR 2824"
âBernie Sanders voted in favor of every war during his tenure.â,https://www.politifact.com/factchecks/2020/mar/02/facebook-posts/no-bernie-sanders-didnt-vote-favor-every-war-durin/,Bernie Sanders voted in favor of every war during his tenure,"115 HR 695, 117 SJRES 31, 117 SJRES 35, 116 SJRES 77, 116 SJRES 78, 114 HR 5293, 114 HR 4038, 114 HR 2685, 114 HJRES 61, 116 S 3275"
"Says Sen. Thom Tillis voted to ""take away"" coverage for people with pre-existing conditions.",https://www.politifact.com/factchecks/2020/mar/02/cal-cunningham/cunningham-says-tills-voted-take-away-coverage-pre/,Sen. Thom Tillis voted to take away coverage for people with pre-existing conditions,"117 S 610, 116 S 109, 115 SJRES 63, 114 HR 36, 115 S 2311, 115 S 1182, 116 S 311, 115 HR 2579, 116 HR 748, 117 HR 1868"
"""Not once in his entire career in Washington, D.C., which started way back in 1991, has Democratic Socialist Bernie Sanders ever voted yes on sanctions against Russia.""",https://www.politifact.com/factchecks/2020/feb/27/tweets/dating-back-1991-and-his-time-house-bernie-sanders/,Bernie Sanders never voted yes on sanctions against Russia,"114 SJRES 23, 113 SCONRES 28, 114 SRES 374, 116 SJRES 37, 116 S 4653, 115 SJRES 65, 115 SRES 584, 116 SJRES 26, 117 SJRES 14, 116 SJRES 38"
Says Mitt Romney voted against convicting President Donald Trump because Burisma board member Joseph Cofer Black âis Romneyâs national security advisorâ and because of ties to Obama CIA director John Brennan.,https://www.politifact.com/factchecks/2020/feb/10/committee-defend-president/meme-spreads-dubious-theory-about-why-mitt-romney-/,Mitt Romney voted against convicting President Donald Trump,"117 HRES 24, 116 HRES 755, 116 SRES 483, 116 SRES 488, 117 SRES 47, 117 SRES 16, 117 HR 3233, 116 HR 6172, 117 S 3373, 116 S 151"
"Says William Barr tweeted, âBREAKING NEWS Senator Mitt Romney is the only Republican Senator who voted to remove President Trump from officeâ¦ IN A COMPLETELY UNRELATED STORY Senator Mitt Romney is also the only Republican Senator who has a son who sits on the board of a Ukrainian Energy Company.â",https://www.politifact.com/factchecks/2020/feb/07/viral-image/no-william-barr-didnt-tweet-about-mitt-romney/,Senator Mitt Romney is the only Republican Senator who voted to remove President Trump from office,"117 HRES 24, 116 HRES 755, 116 SRES 483, 116 SRES 488, 117 SRES 47, 117 SRES 16, 116 SJRES 7, 116 SJRES 68, 117 HR 6968, 116 SJRES 2"
"""I am very proud that I am the only candidate in the Democratic primary to have voted against all of Trump's defense budgets.""",https://www.politifact.com/factchecks/2019/dec/20/bernie-sanders/bernie-sanders-wrong-twice-claim-about-defense-bud/,Bernie Sander voted against all of Trump's defense budgets,"114 HR 2685, 115 HR 695, 114 HR 5293, 114 HR 240, 115 HR 5515, 116 S 1, 116 S 1790, 115 HR 1892, 115 HR 2810, 116 HR 3877"
"Says Thom Tillis voted to support Trumpâs emergency declaration to fund the border wall even though it would ""raid $80 million from North Carolina.""",https://www.politifact.com/factchecks/2019/nov/06/democratic-senatorial-campaign-committee/did-nc-senator-vote-let-trump-administration-raid-/,Thom Tillis voted to support Trumps emergency declaration to fund the border wall even though it would raid $80 million from North Carolina,no_member_id
"Says Republican Gov. Phil Scott ""just voted to impeach President Trump.""",https://www.politifact.com/factchecks/2019/sep/30/facebook-posts/no-vermonts-governor-did-not-vote-impeach-donald-t/,Phil Scott just voted to impeach President Trump,no_member_id
"Rep. Ilhan Omar ""voted yes"" to ""provide further funding for the 9/11 First Responders Victims Fund"" while Sen. Rand Paul ""voted no.""",https://www.politifact.com/factchecks/2019/jul/24/facebook-posts/facebook-post-compares-votes-rand-paul-ilhan-omar-/,Sen. Rand Paul voted no to provide further funding for the 9/11 First Responders Victims Fund,"117 HR 1652, 117 HR 5305, 116 HR 2333, 117 S 5355, 116 HR 2157, 115 HR 2266, 114 HR 26, 114 HR 2028, 114 S 2040, 113 S 1917"
"Rep. Ilhan Omar ""voted yes"" to ""provide further funding for the 9/11 First Responders Victims Fund"" while Sen. Rand Paul ""voted no.""",https://www.politifact.com/factchecks/2019/jul/24/facebook-posts/facebook-post-compares-votes-rand-paul-ilhan-omar-/,Rep. Ilhan Omar voted yes to provide further funding for the 9/11 First Responders Victims Fund,"116 HR 542, 117 HR 1652, 117 HR 5305, 117 S 1511, 117 S 2794, 117 HR 8987, 117 S 4926, 116 HR 2157, 117 HR 5768, 117 HR 3359"
"""I have consistently voted against the Hyde Amendment.""",https://www.politifact.com/factchecks/2019/jun/11/bernie-sanders/bernie-sanders-oversimplifies-record-hyde-amendmen/,Bernie Sanders voted against Hyde Amendment,"115 S 139, 113 SJRES 19, 116 SRES 212, 117 S 2747, 116 SRES 332, 116 SRES 333, 117 HR 5746, 116 SRES 336, 116 SRES 331, 114 HR 2048"
"Says he ""cast the deciding vote"" to override a vetoed âborn aliveâ bill",https://www.politifact.com/factchecks/2019/may/09/dan-bishop/nc-republican-claims-credit-born-alive-veto-overri/,Roy Cooper voted against a bill that would place new penalties on any medical professional who willingly allows infants to die if they survived an abortion,no_member_id
"State Sen. Emmett Hanger ""has voted for the three largest tax increases - proposed tax increases - in Virginia history.""",https://www.politifact.com/factchecks/2019/apr/30/tina-freitas/contrary-tina-freitas-emmett-hanger-didnt-vote-thr/,Sen. Emmett Hanger has voted for the three largest tax increases - proposed tax increases - in Virginia history,no_member_id
"Says Joe Biden ""voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation.""",https://www.politifact.com/factchecks/2019/apr/26/justice-democrats/biden-draws-barbs-progressive-democratic-organizat/,"Joe Biden voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation",no_bill_found
"""I was the only member of the Senate â Republican or Democrat â who has consistently voted against efforts to use the so called ânuclear optionâ to change the rules of the Senate.""",https://www.politifact.com/factchecks/2019/apr/24/joe-manchin/joe-manchin-only-senator-consistently-vote-against/,Joe Manchin voted against efforts to use the so called nuclear option to change the rule of the Senate,"113 SRES 16, 116 SRES 50, 114 HR 1191, 115 SRES 584, 117 HR 3233, 113 SRES 15, 116 SRES 332, 113 SCONRES 28, 116 SJRES 2, 116 SJRES 53"
"""In Springfield, Susana Mendoza voted to hit working families with a massive new soda tax.""",https://www.politifact.com/factchecks/2019/feb/03/gery-chico/chicos-soda-tax-swipe-mendoza-falls-flat/,Susana Mendoza voted to hit working families with a massive new soda tax,no_member_id
"Says New York Rep.Â John Faso ""cast the deciding vote"" to try to kill health care protections provided by Obamacare.",https://www.politifact.com/factchecks/2018/nov/05/democratic-congressional-campaign-committee/whos-blame-almost-killing-obamacare-democrats-poin/,John Faso voted to try to kill health care protections provided by Obamacare,"115 HR 1215, 115 HRES 694, 115 HR 3364, 115 HR 1628, 115 HR 4989, 115 HR 5890, 115 HR 1761, 115 S 1580, 115 HR 304, 115 HRES 209"
"Says Claire McCaskill ""voted against including health records in the background check system.""",https://www.politifact.com/factchecks/2018/nov/01/josh-hawley/hawley-claim-stretches-mccaskill-record-gun-backgr/,Claire McCaskill voted against including health records in the background check system,"114 SJRES 23, 113 SCONRES 28, 114 SRES 374, 115 SJRES 65, 115 SRES 584, 115 HR 1, 114 SJRES 24, 114 SCONRES 16, 115 SJRES 52, 114 S 2193"
"Says ""Bob Casey voted in favor of deadly sanctuary cities that released thousands upon thousands of illegal alien criminals and vicious gang members to prey on PennsylvaniaÂ streets, to prey all over this country.""",https://www.politifact.com/factchecks/2018/oct/31/donald-trump/donald-trumps-wild-number-sanctuary-city-criminal-/,"Bob Casey voted in favor of deadly sanctuary cities that released thousands upon thousands of illegal alien criminals and vicious gang members to prey on Pennsylvania streets, to prey all over this country","114 S 3100, 114 S 2146, 114 S 754, 114 SCONRES 16, 114 HR 203, 114 HR 36, 115 S 2311, 115 HR 3364, 115 HJRES 69, 116 S 151"
"""George Holding has voted 13 times to deny Kevin, and the 300,000 people like him in the 2nd Congressional District, coverage"" for their pre-existing conditions.",https://www.politifact.com/factchecks/2018/oct/29/linda-coleman/holding-voted-quite-consistently-healthcare-bills/,"George Holding has voted 13 times to deny Kevin, and the 300,000 people like him in the 2nd Congressional District, coverage for their pre-existing conditions","116 HR 4894, 113 HJRES 71, 116 HRES 756, 116 HR 1158, 115 HRES 99, 113 HRES 378, 116 HR 1865, 113 HR 3979, 114 HR 5233, 115 S 2652"
"Says Beto OâRourke ""voted to shield MS-13 gang members from deportation.""",https://www.politifact.com/factchecks/2018/oct/25/donald-trump/mostly-false-donald-trump-claim-beto-orourke-voted/,Beto O Rourke voted to shield MS-13 gang members from deportation,no_member_id
"Say Maine U.S. Rep. Bruce Poliquin ""voted to gut your retirement benefits.""",https://www.politifact.com/factchecks/2018/oct/24/maine-democratic-party/maine-democratic-party-overstates-poliquins-plans/,Maine U.S. Rep. Bruce Poliquin voted to gut your retirement benefits,"114 HR 1384, 115 HR 5676, 114 HR 2146, 115 HR 4910, 115 HRES 210, 115 S 1520, 115 HR 6311, 114 HR 1105, 115 HR 4547, 115 HR 849"
"Says Ted Budd ""voted to gut protections for pre-existing conditions â¦ letting insurance companies deny coverage for (necessary) treatment.""",https://www.politifact.com/factchecks/2018/oct/22/kathy-manning/fact-checking-kathy-mannings-ad-ted-budd-and-pre-e/,Ted Budd voted to gut protections for pre-existing conditions letting insurance companies deny coverage for (necessary) treatment,"115 HRES 241, 115 HRES 209, 117 HR 2062, 115 HR 1215, 117 HR 5119, 115 HRES 694, 115 HRES 210, 115 HRES 55, 115 HRES 382, 117 HR 1667"
"Says Dave Brat ""voted against protecting pre-existing conditions.""",https://www.politifact.com/factchecks/2018/oct/11/abigail-spanberger/spanberger-ad-exaggerates-brats-vote-pre-existing-/,Dave Brat voted against protecting pre-existing conditions,"115 HR 1215, 115 HR 1761, 115 S 1580, 115 HR 1304, 114 HR 650, 114 HR 1560, 114 HR 1190, 115 HR 304, 115 HR 849, 115 HR 4547"
"Says New Jersey Rep. Leonard Lance voted repeatedly ""to let insurance companies charge more to people aged 50 and over.""",https://www.politifact.com/factchecks/2018/oct/09/tom-malinowski/age-claim-new-jersey-leaves-out-something-importan/,Leonard Lance voted repeatedly to let insurance companies charge more to people aged 50 and over,"115 HR 6311, 115 HR 372, 115 HR 1304, 113 S 25, 115 HR 6760, 115 HR 849, 115 HRES 241, 115 HRES 1011, 114 HR 647, 113 HR 2374"
"Says Marsha Blackburn ""voted against the Reauthorization of the Violence Against Women Act, which attempts to protect women from domestic violence, stalking, and date rape.""",https://www.politifact.com/factchecks/2018/oct/09/taylor-swift/taylor-swift-marsha-blackburn-voted-against-reauth/,"Marsha Blackburn voted against the Reauthorization of the Violence Against Women Act, which attempts to protect women from domestic violence, stalking, and date rape","113 S 47, 113 HRES 83, 114 HR 3495, 115 S 1862, 115 S 2961, 115 HR 1973, 115 HRES 1051, 117 S 4132, 117 HR 3755, 115 S 534"
"""I voted to defund sanctuary cities.""",https://www.politifact.com/factchecks/2018/oct/06/claire-mccaskill/mccaskill-has-voted-and-against-defunding-sanctuar/,Claire McCaskill voted to defund sanctuary cities,"114 S 3100, 114 S 2146, 115 HR 3364, 113 S 540, 113 S 2432, 115 HR 3, 113 S 1003, 113 S 2578, 114 S 2040, 115 S 722"
"Says Bruce Poliquin ""voted to strip 117,000 Mainers of their insurance.""",https://www.politifact.com/factchecks/2018/oct/05/maine-democratic-party/did-bruce-poliquin-vote-strip-117000-people-health/,"Bruce Poliquin voted to strip 117,000 Mainers of their insurance","115 HR 1304, 115 HR 374, 114 HR 5719, 115 HR 7, 115 HRES 241, 115 HR 6311, 115 S 3628, 115 HR 876, 115 HR 304, 115 HR 985"
"""I voted to fund President Trumpâs wall.""",https://www.politifact.com/factchecks/2018/oct/05/joe-manchin/did-joe-manchin-vote-fund-border-wall/,Joe Manchin voted to fund President Trumps wall,"116 S 1, 114 S 1890, 115 HR 1892, 113 HR 3979, 114 HR 203, 115 S 1182, 116 HR 3877, 117 S 1251, 113 S 2432, 114 S 3110"
"""While southern Illinois families struggled,"" Mike Bost ""voted to raise his own pay.""",https://www.politifact.com/factchecks/2018/oct/03/brendan-kelly/illinois-brendan-kelly-wants-cash-mike-bost-vote/,While southern Illinois families struggled Mike Bost voted to raise his own pay,"116 HR 582, 114 HR 1839, 117 HRES 554, 115 HRES 878, 114 HRES 355, 117 HRES 331, 115 HRES 856, 116 HRES 647, 116 HRES 1148, 115 HRES 726"
